event_id,date_utc,fetch_date,season_type,home_team,away_team,home_points,away_points,played,status_detail
401810045,2025-11-09T03:30Z,2025-11-08,2,LA Clippers,Phoenix Suns,103,114,True,Final
401810046,2025-11-09T20:30Z,2025-11-09,2,Milwaukee Bucks,Houston Rockets,115,122,True,Final
401810047,2025-11-09T23:00Z,2025-11-09,2,New York Knicks,Brooklyn Nets,134,98,True,Final
401810048,2025-11-09T23:00Z,2025-11-09,2,Orlando Magic,Boston Celtics,107,111,True,Final
401810049,2025-11-09T23:00Z,2025-11-09,2,Memphis Grizzlies,Oklahoma City Thunder,100,114,True,Final
401810050,2025-11-10T00:30Z,2025-11-09,2,Philadelphia 76ers,Detroit Pistons,108,111,True,Final
401810051,2025-11-10T01:30Z,2025-11-09,2,Golden State Warriors,Indiana Pacers,114,83,True,Final
401810052,2025-11-10T02:00Z,2025-11-09,2,Sacramento Kings,Minnesota Timberwolves,117,144,True,Final
401810053,2025-11-11T00:00Z,2025-11-10,2,Charlotte Hornets,Los Angeles Lakers,111,121,True,Final
401810054,2025-11-11T00:00Z,2025-11-10,2,Detroit Pistons,Washington Wizards,137,135,True,Final/OT
401810055,2025-11-11T00:00Z,2025-11-10,2,Orlando Magic,Portland Trail Blazers,115,112,True,Final
401810056,2025-11-11T00:30Z,2025-11-10,2,Miami Heat,Cleveland Cavaliers,140,138,True,Final/OT
401810057,2025-11-11T01:00Z,2025-11-10,2,Chicago Bulls,San Antonio Spurs,117,121,True,Final
401810058,2025-11-11T01:30Z,2025-11-10,2,Dallas Mavericks,Milwaukee Bucks,114,116,True,Final
401810059,2025-11-11T02:00Z,2025-11-10,2,Phoenix Suns,New Orleans Pelicans,121,98,True,Final
401810060,2025-11-11T02:00Z,2025-11-10,2,Utah Jazz,Minnesota Timberwolves,113,120,True,Final
401810061,2025-11-11T03:30Z,2025-11-10,2,LA Clippers,Atlanta Hawks,102,105,True,Final
401810062,2025-11-12T00:30Z,2025-11-11,2,Brooklyn Nets,Toronto Raptors,109,119,True,Final
401810063,2025-11-12T00:30Z,2025-11-11,2,New York Knicks,Memphis Grizzlies,133,120,True,Final
401810064,2025-11-12T01:00Z,2025-11-11,2,Philadelphia 76ers,Boston Celtics,102,100,True,Final
401810065,2025-11-12T01:00Z,2025-11-11,2,Oklahoma City Thunder,Golden State Warriors,126,102,True,Final
401810066,2025-11-12T02:00Z,2025-11-11,2,Utah Jazz,Indiana Pacers,152,128,True,Final
401810067,2025-11-12T04:00Z,2025-11-11,2,Sacramento Kings,Denver Nuggets,108,122,True,Final
401810068,2025-11-13T00:00Z,2025-11-12,2,Charlotte Hornets,Milwaukee Bucks,111,100,True,Final
401810069,2025-11-13T00:00Z,2025-11-12,2,Detroit Pistons,Chicago Bulls,124,113,True,Final
401810070,2025-11-13T00:00Z,2025-11-12,2,New York Knicks,Orlando Magic,107,124,True,Final
401810071,2025-11-13T00:30Z,2025-11-12,2,Boston Celtics,Memphis Grizzlies,131,95,True,Final
401810072,2025-11-13T00:30Z,2025-11-12,2,Miami Heat,Cleveland Cavaliers,116,130,True,Final
401810073,2025-11-13T01:00Z,2025-11-12,2,Houston Rockets,Washington Wizards,135,112,True,Final
401810074,2025-11-13T01:00Z,2025-11-12,2,New Orleans Pelicans,Portland Trail Blazers,117,125,True,Final
401810075,2025-11-13T01:00Z,2025-11-12,2,San Antonio Spurs,Golden State Warriors,120,125,True,Final
401810076,2025-11-13T01:30Z,2025-11-12,2,Dallas Mavericks,Phoenix Suns,114,123,True,Final
401810077,2025-11-13T02:47Z,2025-11-12,2,Oklahoma City Thunder,Los Angeles Lakers,121,92,True,Final
401810078,2025-11-13T03:00Z,2025-11-12,2,Sacramento Kings,Atlanta Hawks,100,133,True,Final
401810079,2025-11-13T03:30Z,2025-11-12,2,LA Clippers,Denver Nuggets,116,130,True,Final
401810080,2025-11-14T00:00Z,2025-11-13,2,Cleveland Cavaliers,Toronto Raptors,113,126,True,Final
401810081,2025-11-14T02:00Z,2025-11-13,2,Phoenix Suns,Indiana Pacers,133,98,True,Final
401810082,2025-11-14T02:00Z,2025-11-13,2,Utah Jazz,Atlanta Hawks,122,132,True,Final
401809781,2025-11-15T00:00Z,2025-11-14,2,New York Knicks,Miami Heat,140,132,True,Final
401809782,2025-11-15T00:00Z,2025-11-14,2,Orlando Magic,Brooklyn Nets,105,98,True,Final
401809783,2025-11-15T00:30Z,2025-11-14,2,Detroit Pistons,Philadelphia 76ers,114,105,True,Final
401809784,2025-11-15T01:00Z,2025-11-14,2,Houston Rockets,Portland Trail Blazers,140,116,True,Final
401809785,2025-11-15T01:00Z,2025-11-14,2,Milwaukee Bucks,Charlotte Hornets,147,134,True,Final/OT
401809786,2025-11-15T01:00Z,2025-11-14,2,Minnesota Timberwolves,Sacramento Kings,124,110,True,Final
401809787,2025-11-15T01:00Z,2025-11-14,2,New Orleans Pelicans,Los Angeles Lakers,104,118,True,Final
401809788,2025-11-15T01:30Z,2025-11-14,2,Dallas Mavericks,LA Clippers,127,133,True,Final/2OT
401809789,2025-11-15T02:30Z,2025-11-14,2,San Antonio Spurs,Golden State Warriors,108,109,True,Final
401810083,2025-11-15T22:00Z,2025-11-15,2,Cleveland Cavaliers,Memphis Grizzlies,108,100,True,Final
401810084,2025-11-16T00:00Z,2025-11-15,2,Charlotte Hornets,Oklahoma City Thunder,96,109,True,Final
401810085,2025-11-16T00:00Z,2025-11-15,2,Indiana Pacers,Toronto Raptors,111,129,True,Final
401810086,2025-11-16T01:00Z,2025-11-15,2,Milwaukee Bucks,Los Angeles Lakers,95,119,True,Final
401810087,2025-11-16T01:00Z,2025-11-15,2,Minnesota Timberwolves,Denver Nuggets,112,123,True,Final
401810088,2025-11-16T20:30Z,2025-11-16,2,Boston Celtics,LA Clippers,121,118,True,Final
401810089,2025-11-16T21:00Z,2025-11-16,2,San Antonio Spurs,Sacramento Kings,123,110,True,Final
401810090,2025-11-16T23:00Z,2025-11-16,2,Washington Wizards,Brooklyn Nets,106,129,True,Final
401810091,2025-11-17T00:00Z,2025-11-16,2,Houston Rockets,Orlando Magic,117,113,True,Final/OT
401810092,2025-11-17T00:00Z,2025-11-16,2,New Orleans Pelicans,Golden State Warriors,106,124,True,Final
401810093,2025-11-17T00:30Z,2025-11-16,2,Dallas Mavericks,Portland Trail Blazers,138,133,True,Final/OT
401810094,2025-11-17T01:00Z,2025-11-16,2,Phoenix Suns,Atlanta Hawks,122,124,True,Final
401810095,2025-11-17T01:00Z,2025-11-16,2,Utah Jazz,Chicago Bulls,150,147,True,Final/2OT
401810096,2025-11-18T00:00Z,2025-11-17,2,Cleveland Cavaliers,Milwaukee Bucks,118,106,True,Final
401810097,2025-11-18T00:00Z,2025-11-17,2,Detroit Pistons,Indiana Pacers,127,112,True,Final
401810098,2025-11-18T00:00Z,2025-11-17,2,Philadelphia 76ers,LA Clippers,110,108,True,Final
401810099,2025-11-18T00:30Z,2025-11-17,2,Miami Heat,New York Knicks,115,113,True,Final
401810100,2025-11-18T00:30Z,2025-11-17,2,Toronto Raptors,Charlotte Hornets,110,108,True,Final
401810101,2025-11-18T01:00Z,2025-11-17,2,Minnesota Timberwolves,Dallas Mavericks,120,96,True,Final
401810102,2025-11-18T01:00Z,2025-11-17,2,New Orleans Pelicans,Oklahoma City Thunder,109,126,True,Final
401810103,2025-11-18T02:00Z,2025-11-17,2,Denver Nuggets,Chicago Bulls,127,130,True,Final
401810104,2025-11-19T00:00Z,2025-11-18,2,Orlando Magic,Golden State Warriors,121,113,True,Final
401810105,2025-11-19T00:30Z,2025-11-18,2,Brooklyn Nets,Boston Celtics,99,113,True,Final
401810106,2025-11-19T00:30Z,2025-11-18,2,Atlanta Hawks,Detroit Pistons,112,120,True,Final
401810107,2025-11-19T01:00Z,2025-11-18,2,San Antonio Spurs,Memphis Grizzlies,111,101,True,Final
401810108,2025-11-19T03:30Z,2025-11-18,2,Los Angeles Lakers,Utah Jazz,140,126,True,Final
401810109,2025-11-19T04:00Z,2025-11-18,2,Portland Trail Blazers,Phoenix Suns,110,127,True,Final
401810110,2025-11-20T00:00Z,2025-11-19,2,Cleveland Cavaliers,Houston Rockets,104,114,True,Final
401810111,2025-11-20T00:00Z,2025-11-19,2,Indiana Pacers,Charlotte Hornets,127,118,True,Final
401810113,2025-11-20T00:00Z,2025-11-19,2,Philadelphia 76ers,Toronto Raptors,112,121,True,Final
401810112,2025-11-20T00:30Z,2025-11-19,2,Miami Heat,Golden State Warriors,110,96,True,Final
401810114,2025-11-20T01:00Z,2025-11-19,2,Minnesota Timberwolves,Washington Wizards,120,109,True,Final
401810115,2025-11-20T01:00Z,2025-11-19,2,New Orleans Pelicans,Denver Nuggets,118,125,True,Final
401810116,2025-11-20T01:00Z,2025-11-19,2,Oklahoma City Thunder,Sacramento Kings,113,99,True,Final
401810117,2025-11-20T02:30Z,2025-11-19,2,Dallas Mavericks,New York Knicks,111,113,True,Final
401810118,2025-11-20T03:00Z,2025-11-19,2,Portland Trail Blazers,Chicago Bulls,121,122,True,Final
401810119,2025-11-21T00:00Z,2025-11-20,2,Orlando Magic,LA Clippers,129,101,True,Final
401810120,2025-11-21T01:00Z,2025-11-20,2,Memphis Grizzlies,Sacramento Kings,137,96,True,Final
401810121,2025-11-21T01:00Z,2025-11-20,2,Milwaukee Bucks,Philadelphia 76ers,114,123,True,Final/OT
401810122,2025-11-21T01:00Z,2025-11-20,2,San Antonio Spurs,Atlanta Hawks,135,126,True,Final
401809790,2025-11-22T00:00Z,2025-11-21,2,Cleveland Cavaliers,Indiana Pacers,120,109,True,Final
401809791,2025-11-22T00:30Z,2025-11-21,2,Boston Celtics,Brooklyn Nets,105,113,True,Final
401809792,2025-11-22T00:30Z,2025-11-21,2,Toronto Raptors,Washington Wizards,140,110,True,Final
401809793,2025-11-22T01:00Z,2025-11-21,2,Chicago Bulls,Miami Heat,107,143,True,Final
401809794,2025-11-22T01:30Z,2025-11-21,2,Dallas Mavericks,New Orleans Pelicans,118,115,True,Final
401809795,2025-11-22T02:00Z,2025-11-21,2,Phoenix Suns,Minnesota Timberwolves,114,113,True,Final
401809796,2025-11-22T02:30Z,2025-11-21,2,Houston Rockets,Denver Nuggets,109,112,True,Final
401809797,2025-11-22T03:00Z,2025-11-21,2,Utah Jazz,Oklahoma City Thunder,112,144,True,Final
401809798,2025-11-22T03:00Z,2025-11-21,2,Golden State Warriors,Portland Trail Blazers,123,127,True,Final
401810123,2025-11-22T18:00Z,2025-11-22,2,Charlotte Hornets,LA Clippers,116,131,True,Final
401810124,2025-11-22T22:00Z,2025-11-22,2,Orlando Magic,New York Knicks,133,121,True,Final
401810125,2025-11-23T00:00Z,2025-11-22,2,New Orleans Pelicans,Atlanta Hawks,98,115,True,Final
401810126,2025-11-23T01:00Z,2025-11-22,2,Chicago Bulls,Washington Wizards,121,120,True,Final
401810127,2025-11-23T01:00Z,2025-11-22,2,Milwaukee Bucks,Detroit Pistons,116,129,True,Final
401810128,2025-11-23T01:30Z,2025-11-22,2,Dallas Mavericks,Memphis Grizzlies,96,102,True,Final
401810129,2025-11-23T03:00Z,2025-11-22,2,Denver Nuggets,Sacramento Kings,123,128,True,Final
401810130,2025-11-23T18:00Z,2025-11-23,2,Philadelphia 76ers,Miami Heat,117,127,True,Final
401810131,2025-11-23T23:00Z,2025-11-23,2,Atlanta Hawks,Charlotte Hornets,113,110,True,Final
401810132,2025-11-23T23:00Z,2025-11-23,2,Boston Celtics,Orlando Magic,138,129,True,Final
401810133,2025-11-23T23:00Z,2025-11-23,2,Cleveland Cavaliers,LA Clippers,120,105,True,Final
401810134,2025-11-23T23:00Z,2025-11-23,2,Toronto Raptors,Brooklyn Nets,119,109,True,Final
401810135,2025-11-24T00:00Z,2025-11-23,2,Oklahoma City Thunder,Portland Trail Blazers,122,95,True,Final
401810136,2025-11-24T01:00Z,2025-11-23,2,Phoenix Suns,San Antonio Spurs,111,102,True,Final
401810137,2025-11-24T01:00Z,2025-11-23,2,Utah Jazz,Los Angeles Lakers,106,108,True,Final
401810138,2025-11-25T00:00Z,2025-11-24,2,Indiana Pacers,Detroit Pistons,117,122,True,Final
401810139,2025-11-25T00:00Z,2025-11-24,2,Toronto Raptors,Cleveland Cavaliers,110,99,True,Final
401810140,2025-11-25T00:30Z,2025-11-24,2,Brooklyn Nets,New York Knicks,100,113,True,Final
401810141,2025-11-25T00:30Z,2025-11-24,2,Miami Heat,Dallas Mavericks,106,102,True,Final
401810142,2025-11-25T01:00Z,2025-11-24,2,Memphis Grizzlies,Denver Nuggets,115,125,True,Final
401810143,2025-11-25T01:00Z,2025-11-24,2,Milwaukee Bucks,Portland Trail Blazers,103,115,True,Final
